Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Angola,2014,3.35,8179.29782812609,7.31,,-2770722210.78846,258.0,58.776,,,,60.5,1.28536455265954,699377.52,,1.11,0.565,Africa,Sub-Saharan Africa
Benin,2014,5.65,2833.41275279485,2.61,,-388459043.328908,432.0,60.345,12.56749,11.06708,14.04267,65.5,0.535635874149484,34351.5,,1.17,0.527,Africa,Sub-Saharan Africa
Botswana,2014,7.87,16300.829510516,17.78,,-403817441.879067,160.0,66.265,,,,31.0,3.41373893467406,159645.0,,1.41,0.711,Africa,Sub-Saharan Africa
Burkina Faso,2014,4.09,1692.30324218467,6.48,35.3,-287750664.958997,353.0,59.45,7.86708,7.54933,8.1758,61.1,0.171727227334835,65164.2,,2.36,0.413,Africa,Sub-Saharan Africa
Burundi,2014,3.33,777.041241495558,1.57,,-81719783.795899,576.0,59.665,11.37755,11.20523,11.55483,48.0,0.0396168300827047,2625.0,,0.57,0.438,Africa,Sub-Saharan Africa
Cabo Verde,2014,7.81,5748.09623755065,11.69,,-168140528.757502,62.0,71.886,13.40017,13.81204,13.01649,17.9,0.964736935532419,439.2,,1.06,0.654,Africa,Sub-Saharan Africa
Cameroon,2014,3.41,3185.35585075002,3.53,46.6,-737641707.7028,564.0,57.083,11.83732,10.99441,12.67111,59.8,0.341682842226338,206764.8,,1.31,0.54,Africa,Sub-Saharan Africa
Central African Republic,2014,1.49,720.324109649209,4.34,,,961.0,50.129,,,,92.1,0.0672017268155723,224830.0,,1.01,0.368,Africa,Sub-Saharan Africa
Chad,2014,1.5,1677.0903310444,1.83,,,1170.0,52.789,7.87956,6.29509,9.45432,77.7,0.0687961162689495,50180.0,,0.75,0.401,Africa,Sub-Saharan Africa
Comoros,2014,3.52,2716.82752451541,8.14,45.3,-4684558.67518389,293.0,63.214,11.2447,11.11118,11.37371,55.6,0.210695426592397,355.48,,1.15,0.543,Africa,Sub-Saharan Africa
Congo Republic,2014,2.89,5931.13391610675,9.95,,-1637972305.05937,433.0,62.582,,,,39.5,0.861310987098279,220270.0,,1.2,0.56,Africa,Sub-Saharan Africa
Cote d'Ivoire,2014,3.53,3127.48068718689,3.65,,-423138062.685085,676.0,55.508,8.53671,7.49638,9.57981,67.0,0.395625651943387,35140.36,,1.5,0.492,Africa,Sub-Saharan Africa
DR Congo,2014,1.75,849.760818562134,4.44,,-1499572152.49797,500.0,58.828,,,,75.7,0.0649337929489086,1327634.96,,0.69,0.46,Africa,Sub-Saharan Africa
Djibouti,2014,2.99,4289.03424993655,11.45,,-152998382.294329,256.0,63.171,,,,55.9,0.511846463864196,56.0,,1.02,0.492,Africa,Sub-Saharan Africa
Equatorial Guinea,2014,1.66,33696.2164869995,8.36,,,295.0,57.001,,,,70.3,7.20858472047354,24985.78,,0.96,0.586,Africa,Sub-Saharan Africa
Eritrea,2014,2.44,,6.71,,,530.0,64.201,8.72332,7.82531,9.59804,34.9,0.205348482414318,10742.2,,0.94,0.457,Africa,Sub-Saharan Africa
Eswatini,2014,3.09,8796.97440598352,24.14,,-25253691.8254336,434.0,53.569,,,,52.1,0.876694714809383,4902.86,,1.16,0.568,Africa,Sub-Saharan Africa
Ethiopia,2014,3.72,1513.70323628954,2.22,,-1855052153.64107,472.0,64.547,,,,45.1,0.125695422925035,175065.0,,1.81,0.455,Africa,Sub-Saharan Africa
Gabon,2014,3.76,15370.9679935145,20.3,,-782969847.001675,267.0,64.318,,,,36.9,2.91962898416552,236018.82,,1.98,0.682,Africa,Sub-Saharan Africa
Gambia,2014,3.05,2027.03635591229,9.35,,-35234966.4992507,637.0,60.667,,,,40.8,0.256912299528121,2770.72,,1.82,0.468,Africa,Sub-Saharan Africa
Ghana,2014,6.33,5256.66624082205,6.52,,-3356989444.44444,325.0,62.416,11.05138,10.7631,11.32685,40.2,0.527833773133592,78929.38,,0.96,0.59,Africa,Sub-Saharan Africa
Guinea,2014,3.01,1804.54328262598,4.41,,77057390.403275,767.0,59.016,9.00926,7.67015,10.34746,69.8,0.200879385380823,64250.0,,0.62,0.452,Africa,Sub-Saharan Africa
Guinea-Bissau,2014,1.93,1378.23754028997,3.04,,-26105379.5505369,711.0,56.556,,,,61.2,0.165442295204596,20306.54,,0.83,0.459,Africa,Sub-Saharan Africa
Kenya,2014,5.13,3021.427818107,2.82,,-745815917.42728,358.0,64.135,,,,36.5,0.321841107580519,35411.96,,1.15,0.58,Africa,Sub-Saharan Africa
Lesotho,2014,6.66,2804.17866694461,24.47,,-94459059.3645602,579.0,49.891,11.92323,12.33318,11.51649,71.6,1.13044227208131,345.2,,1.4,0.498,Africa,Sub-Saharan Africa
Liberia,2014,4.95,1381.93930273468,2.13,33.2,-501870828.620424,688.0,61.723,,,,67.4,0.279848092949938,77990.0,,0.81,0.478,Africa,Sub-Saharan Africa
Madagascar,2014,4.42,1555.82272009118,1.33,,-336112072.461795,378.0,65.133,10.43931,10.34143,10.53913,41.7,0.12929263743712,125091.08,,1.05,0.52,Africa,Sub-Saharan Africa
Malawi,2014,5.66,1078.97991107907,5.89,,-602822554.285853,381.0,61.042,,,,39.7,0.0675279550386598,24937.0,,1.4,0.465,Africa,Sub-Saharan Africa
Mali,2014,5.79,1915.30447153208,6.38,,-143408546.989009,642.0,57.036,7.54131,6.70316,8.36096,68.7,0.184242397329005,132960.0,,0.98,0.419,Africa,Sub-Saharan Africa
Mauritania,2014,4.17,4295.05148877935,10.12,32.6,-502589833.81816,796.0,63.654,,,,56.4,0.641075541594355,3454.8,,1.45,0.531,Africa,Sub-Saharan Africa
Mauritius,2014,8.17,18488.0467911726,7.47,,-20368994691.4444,70.0,74.1943902439024,15.31831,15.64954,14.99489,12.9,3.1325985341025,383.18,,2.02,0.789,Africa,Sub-Saharan Africa
Mozambique,2014,4.66,1139.05178224398,3.41,54.0,-4901790089.34221,339.0,56.062,9.87003,9.30135,10.44703,63.2,0.170051257329323,381464.28,,1.13,0.425,Africa,Sub-Saharan Africa
Namibia,2014,6.24,10467.228044829,18.52,,-423354598.813479,223.0,61.425,,,,34.3,1.75945907190293,70649.58,,1.22,0.631,Africa,Sub-Saharan Africa
Niger,2014,4.02,1142.51686453172,0.52,34.3,-734306061.019001,573.0,60.07,,,,53.5,0.102909629441135,11542.2,,0.72,0.365,Africa,Sub-Saharan Africa
Nigeria,2014,3.76,5507.16949454144,4.56,,-3079534131.89583,943.0,52.672,,,,80.4,0.658711745421674,226067.56,,1.4,0.523,Africa,Sub-Saharan Africa
Rwanda,2014,3.25,1706.6729870342,1.17,,-310209338.676873,291.0,66.884,11.45512,11.61547,11.29537,32.5,0.0730807572140857,2690.0,,1.14,0.521,Africa,Sub-Saharan Africa
Senegal,2014,6.15,2830.69730880355,7.61,,-375638413.402058,364.0,66.37,9.2793,9.43403,9.13137,37.5,0.604596627521916,83081.6,,1.27,0.499,Africa,Sub-Saharan Africa
Sierra Leone,2014,4.56,1787.64683702698,4.68,,-375089628.512418,1190.0,52.372,,,,94.9,0.168159366056291,26532.56,,0.69,0.438,Africa,Sub-Saharan Africa
South Africa,2014,7.82,12521.1285484636,24.89,63.0,1900417868.97786,128.0,61.968,13.99991,14.36311,13.64001,29.0,8.21315797849318,172684.9,,1.17,0.693,Africa,Sub-Saharan Africa
Tanzania,2014,5.77,2243.59245177191,2.13,,-1416088064.811,574.0,62.288,,,,42.0,0.214569239341838,484620.02,,1.72,0.504,Africa,Sub-Saharan Africa
Togo,2014,3.45,1328.38029110687,2.16,,304949943.807464,401.0,59.58,,,,52.1,0.222751564619598,12270.3,,0.65,0.493,Africa,Sub-Saharan Africa
Uganda,2014,5.22,2079.43992271801,1.88,,-1031546242.99491,394.0,60.669,,,,40.9,0.128415159165713,25854.12,,1.75,0.519,Africa,Sub-Saharan Africa
Zambia,2014,6.39,3539.43639012079,9.34,,-2483800000.0,242.0,60.831,,,,47.5,0.311692501321284,459432.8,,1.08,0.561,Africa,Sub-Saharan Africa
Zimbabwe,2014,2.78,2612.45595398863,5.33,,-472800000.0,494.0,58.41,,,,44.2,0.894256225384953,177210.0,,1.26,0.547,Africa,Sub-Saharan Africa
Canada,2013,9.08,44298.5787342765,7.07,33.8,-12563236012.7314,11.0,81.7487804878049,15.7385,16.23355,15.25985,4.7,15.858128708318,3471983.1,,0.88,0.913,Americas,Northern America
United States,2013,8.11,53106.5367672165,7.38,40.7,104665000000.0,16.0,78.7414634146342,16.14976,16.84061,15.47324,6.0,16.1029578354008,3095450.0,,0.93,0.918,Americas,Northern America
Austria,2013,8.48,47922.0491207455,5.34,30.8,10579892540.2257,5.0,81.1365853658537,15.84849,16.16048,15.54954,3.2,7.75369957604068,38739.94,,0.99,0.905,Europe,Western Europe
Belgium,2013,8.05,43671.11959259,8.43,27.7,17271778736.2812,6.0,80.5878048780488,19.41551,20.419,18.42923,3.4,8.65727005028135,6895.28,,0.95,0.916,Europe,Western Europe
Cyprus,2013,7.29,30375.1189156952,15.87,37.0,3885092659.02565,6.0,79.999,14.00092,14.31683,13.70389,2.5,5.57757639443781,1727.62,,0.92,0.86,Asia,Western Asia
Denmark,2013,9.38,46726.8541437832,7.38,28.5,6327998758.53024,4.0,80.3,19.14091,19.84823,18.45349,3.5,7.12029994308034,6094.04,,1.08,0.933,Europe,Northern Europe
Finland,2013,9.03,41493.1416470359,8.19,27.2,-2304132793.48058,4.0,80.9756097560976,19.30257,20.12622,18.51505,2.2,9.22784673280171,223422.0,,0.85,0.928,Europe,Northern Europe
France,2013,7.92,39523.8551519345,9.92,32.5,-13973846914.2205,9.0,82.219512195122,15.41289,15.74612,15.08462,3.5,5.10055617017218,166692.0,,0.97,0.889,Europe,Western Europe
Germany,2013,8.31,44993.8927459315,5.23,31.1,26093621454.5201,5.0,80.490243902439,16.73334,16.59387,16.86958,3.3,9.64255894664068,114150.0,,0.89,0.935,Europe,Western Europe
Greece,2013,7.65,25947.9441798953,27.47,36.1,-3642778629.0503,3.0,81.2853658536585,17.34186,17.31731,17.37737,3.7,6.60999592255908,39018.03,,1.28,0.867,Europe,Southern Europe
Iceland,2013,9.65,44409.6689530904,5.38,25.4,54508979.0990451,4.0,82.0609756097561,19.47475,20.66409,18.32611,1.9,6.26999913517253,467.64,,0.9,0.927,Europe,Northern Europe
Ireland,2013,8.68,47830.6308878373,13.74,33.5,-21251151864.3367,6.0,80.9487804878049,,,,3.3,7.72522089979359,7409.54,,0.84,0.917,Europe,Northern Europe
Italy,2013,7.85,36314.6971007775,12.15,34.9,742935955.515696,2.0,82.690243902439,16.18659,16.62635,15.76465,3.1,5.75173986603037,91894.64,,1.14,0.881,Europe,Southern Europe
Luxembourg,2013,8.88,95590.5386984251,5.85,32.0,-153533074609.834,6.0,81.8,,,,2.4,18.6800647820966,887.0,,1.18,0.9,Europe,Western Europe
Malta,2013,8.28,32295.8785989372,6.11,28.8,-9280562795.71736,7.0,81.7463414634146,15.2692,15.60571,14.95396,6.0,5.56381128115558,3.5,,1.01,0.867,Europe,Southern Europe
Netherlands,2013,8.84,49241.5178406305,7.24,28.1,87174417702.7803,6.0,81.3048780487805,,,,3.5,9.34991435592706,3682.9,,1.01,0.93,Europe,Western Europe
Norway,2013,9.93,66961.2530988205,3.42,26.4,13330852298.3973,3.0,81.7512195121951,17.69016,18.39398,17.01979,2.3,7.52221178618964,121254.0,,0.9,0.944,Europe,Northern Europe
Portugal,2013,7.65,27936.0396644563,16.18,36.2,-8650582592.8402,8.0,80.7219512195122,16.75221,16.74901,16.75902,3.0,4.45239423770679,32880.0,,1.02,0.84,Europe,Southern Europe
Spain,2013,8.02,32434.0032017704,26.09,36.2,-14263389021.5768,4.0,83.0780487804878,17.1725,17.51526,16.84473,2.9,5.20806018098009,185488.44,,1.04,0.882,Europe,Southern Europe
Sweden,2013,9.73,46312.3923824667,8.05,28.8,26576315495.9257,5.0,81.9560975609756,18.07908,19.47337,16.74326,2.4,4.22379158156152,280172.0,,0.96,0.933,Europe,Northern Europe
Switzerland,2013,9.09,62225.087267788,4.75,32.5,37473010545.2364,6.0,82.7975609756098,15.98027,15.94043,16.02212,3.8,5.37497098034872,12450.34,,1.07,0.946,Europe,Western Europe
Turkey,2013,5.63,22438.7142497217,8.73,40.2,-9927000000.0,20.0,75.784,16.45841,15.93499,16.9842,12.7,4.19055775418873,214114.12,,1.33,0.785,Asia,Western Asia
United Kingdom,2013,8.31,39931.2293779137,7.52,33.2,-8222267228.03089,8.0,81.0048780487805,17.63429,18.12149,17.14796,4.0,7.06490255865771,31166.0,,0.89,0.921,Europe,Northern Europe
Albania,2013,5.67,10570.9681040326,15.87,,-1225674342.47578,16.0,77.554,14.92564,15.42999,14.48115,9.3,1.65452427763954,7863.405,,0.76,0.782,Europe,Southern Europe
Armenia,2013,4.02,9835.80246091985,16.18,30.6,-315829524.319474,26.0,74.056,13.11046,13.41596,12.81412,14.2,1.89812716968877,3299.36,,1.26,0.762,Asia,Western Asia
Azerbaijan,2013,3.06,17188.9455056612,4.97,,-1141550000.0,28.0,71.768,,,,26.8,3.33340377480633,10597.3,,1.47,0.735,Asia,Western Asia
Belarus,2013,3.04,18948.4684736964,6.05,26.6,-1983900000.0,3.0,72.4707317073171,15.72134,16.26034,15.20613,3.4,6.33108165996672,86321.0,,0.6,0.811,Europe,Eastern Europe
Bosnia and Herzegovina,2013,5.02,11016.5604302948,27.49,,-227032907.49788,10.0,76.569,,,,5.6,6.16778985366107,21373.64,,1.09,0.755,Europe,Southern Europe
Bulgaria,2013,6.83,16588.9333463683,12.94,36.6,-1637500000.0,10.0,74.8609756097561,14.90899,15.12376,14.70573,7.7,5.48098688045544,37946.0,,0.85,0.801,Europe,Eastern Europe
Croatia,2013,6.93,21820.5205185603,17.25,32.0,-1096770177.95506,9.0,77.1268292682927,15.17351,15.81174,14.56159,4.3,4.00405198782148,19212.0,,0.95,0.83,Europe,Southern Europe
Czech Republic,2013,8.06,30818.1081558477,6.95,26.5,379979406.465375,4.0,78.1756097560976,16.61016,17.36174,15.89744,2.5,9.76957796031908,26639.86,,1.4,0.882,Europe,Eastern Europe
Estonia,2013,7.61,27464.5186781161,8.63,35.1,-246699019.40846,10.0,77.1414634146341,16.42388,17.26215,15.62136,2.8,14.5599724430329,23870.14,,0.9,0.869,Europe,Northern Europe
Georgia,2013,5.95,10611.7741169939,19.42,38.6,-919270053.34,30.0,72.412,14.03843,14.3421,13.74955,10.2,2.10884888053479,28224.0,,0.73,0.775,Asia,Western Asia
Hungary,2013,6.96,24498.6587673236,10.18,31.5,-278231951.296789,12.0,75.5658536585366,15.61969,16.01372,15.23463,4.7,4.12005075870189,20550.48,,0.99,0.839,Europe,Eastern Europe
Kazakhstan,2013,3.06,24504.7660856694,5.2,27.1,-8034378287.30745,14.0,70.62,15.07024,15.42252,14.72467,13.0,15.0473559675293,32179.455,,1.28,0.791,Asia,Central Asia
Kyrgyz Republic,2013,4.69,4042.89305300409,8.33,28.8,-619062900.0,70.0,70.2024390243902,12.9312,13.23384,12.63598,22.0,1.63997482341422,12429.58,,1.3,0.68,Asia,Central Asia
Latvia,2013,7.05,22812.9150890235,11.87,35.5,-495450664.354446,27.0,73.9829268292683,15.82871,16.39805,15.27569,5.1,3.70159297681113,33837.12,,0.88,0.839,Europe,Northern Europe
Lithuania,2013,7.54,26721.5796712844,11.77,35.3,-436800371.870407,10.0,73.9146341463415,16.60784,17.16306,16.07004,4.1,3.83069349076255,21802.0,,0.8,0.847,Europe,Northern Europe
Moldova,2013,6.32,8381.67183313924,5.1,28.5,-211120000.0,21.0,70.968,11.81358,12.08478,11.55097,13.9,2.5116381897735,3816.4,,0.69,0.735,Europe,Eastern Europe
Montenegro,2013,5.94,14870.1762231057,19.5,39.0,-428808173.30032,6.0,76.089,,,,4.0,3.6541764661377,8270.0,,0.94,0.811,Europe,Southern Europe
Macedonia,2013,6.16,12653.5637178389,29.0,36.2,-304975976.334066,8.0,75.171,12.94083,13.04454,12.84149,10.0,3.96904721191292,9808.12,,1.0,0.751,Europe,Southern Europe
Poland,2013,7.12,24567.5061660535,10.33,33.1,-4206000000.0,3.0,77.0,16.30895,17.22479,15.43327,4.5,7.84249376633075,93836.0,,1.15,0.856,Europe,Eastern Europe
Romania,2013,6.54,19781.9795699864,7.1,36.9,-3915347492.2883,21.0,75.0634146341463,,,,9.0,3.60343806322485,67465.76,,0.82,0.808,Europe,Eastern Europe
Russia,2013,3.59,26073.8745307451,5.46,40.9,17287630000.0,20.0,70.5787804878049,14.75538,15.15054,14.37735,8.1,11.3166609056235,8150125.16,,0.89,0.802,Europe,Eastern Europe
Serbia,2013,6.67,14629.0318181831,22.15,39.5,-1727462620.54685,12.0,75.1853658536585,14.2822,14.7678,13.82142,6.0,6.44181318825505,27169.18,,1.14,0.778,Europe,Southern Europe
Slovakia,2013,7.35,28002.4974112566,14.22,28.1,272819684.739024,6.0,76.4121951219512,14.9328,15.53319,14.35522,5.3,6.08490830057969,19202.14,,1.04,0.845,Europe,Eastern Europe
Slovenia,2013,7.88,29973.6993541529,10.1,26.2,-71937722.429953,7.0,80.3219512195122,17.70854,18.51729,16.95984,2.2,7.08754034679432,12476.0,,1.16,0.893,Europe,Southern Europe
Tajikistan,2013,2.51,3027.81412582447,8.86,,-283140730.0,20.0,69.609,11.39131,10.70042,12.05562,34.4,0.392070157728832,4170.8,,0.86,0.653,Asia,Central Asia
Turkmenistan,2013,1.72,12739.1795756826,4.01,,,9.0,67.375,,,,36.0,12.6304977511825,41270.0,,0.44,0.685,Asia,Central Asia
Ukraine,2013,5.84,10691.7646844701,7.17,24.6,-4079000000.0,23.0,71.159512195122,14.82953,15.07295,14.59747,8.8,5.90464010625011,96134.0,,0.77,0.767,Europe,Eastern Europe
Uzbekistan,2013,1.72,5942.39675867104,4.9,,-687255065.174763,31.0,70.41,11.66324,11.48824,11.83182,23.5,3.74067558988467,34694.8,,0.92,0.692,Asia,Central Asia
Argentina,2013,6.84,20131.6804246983,7.1,40.9,-8931688999.43165,44.0,75.756,17.09185,18.20257,16.00249,11.3,4.35988634439761,295438.0,,1.39,0.835,Americas,Latin America and the Caribbean
Bolivia,2013,5.79,6624.80592297192,2.39,47.6,-1749612614.39791,184.0,69.468,,,,27.8,1.76051411565231,524507.36,,1.51,0.684,Americas,Latin America and the Caribbean
Brazil,2013,7.12,15588.7261289148,6.98,52.8,-59567525424.58,61.0,74.483,,,,14.9,2.40185952057599,5069631.6,,1.55,0.753,Americas,Latin America and the Caribbean
Chile,2013,7.8,22439.2732478593,6.21,45.8,-12322101485.8541,16.0,79.349,16.1087,16.25057,15.97144,7.1,4.7201404591785,172477.52,,1.29,0.826,Americas,Latin America and the Caribbean
Colombia,2013,6.55,12727.764931531,9.05,52.6,-8558338412.8316,85.0,76.105,14.28951,14.5948,13.988,14.3,1.67306542320275,604039.12,,1.65,0.742,Americas,Latin America and the Caribbean
Costa Rica,2013,8.03,15005.919357078,8.77,49.3,-2401451080.39294,29.0,79.234,14.75022,15.11895,14.39482,8.2,1.64061954686426,29202.98,,1.35,0.788,Americas,Latin America and the Caribbean
Cuba,2013,3.52,,3.29,,,40.0,78.485,13.97082,14.6197,13.36408,4.4,2.42406043506168,30832.0,,1.13,0.766,Americas,Latin America and the Caribbean
Dominican Republic,2013,6.74,12482.1621152034,7.35,47.7,-1990500000.0,94.0,72.763,,,,27.1,2.11480115992614,20914.38,,1.97,0.718,Americas,Latin America and the Caribbean
Ecuador,2013,5.87,11153.6852119041,3.08,46.9,-727081206.263418,67.0,75.707,14.91156,,,13.8,2.51027011155773,129027.84,,1.35,0.754,Americas,Latin America and the Caribbean
El Salvador,2013,6.53,6877.14950292583,3.69,43.4,-179106499.170128,50.0,71.935,12.78912,12.61347,12.98549,14.3,1.03094823618481,6153.8,,0.84,0.67,Americas,Latin America and the Caribbean
Guatemala,2013,5.81,7446.58800936721,3.02,,-1448858730.0,113.0,72.596,10.64304,10.45191,10.82828,25.5,0.864797688856427,36405.2,,1.36,0.621,Americas,Latin America and the Caribbean
Guyana,2013,6.05,11023.2337587733,12.99,,-200558390.0,175.0,68.819,,,,28.8,2.60773020792039,184847.4,,1.54,0.666,Americas,Latin America and the Caribbean
Haiti,2013,3.94,2872.1900537292,14.12,,-161918586.25,496.0,61.658,,,,55.5,0.262483039557444,3690.62,,1.51,0.487,Americas,Latin America and the Caribbean
Honduras,2013,5.84,4142.23845579365,5.65,50.0,-991605737.038752,69.0,74.051,9.86807,10.32806,9.42077,17.7,1.06154168585549,65084.86,,1.45,0.613,Americas,Latin America and the Caribbean
Jamaica,2013,7.39,8442.98366743102,15.25,,-469978338.65706,79.0,74.01,,,,14.3,2.65154562722347,5698.56,,1.79,0.729,Americas,Latin America and the Caribbean
Mexico,2013,6.91,17373.8974567258,4.91,,-32757534421.0,39.0,74.93,13.87196,13.95403,13.78767,14.9,3.95414657649222,665758.7,,1.01,0.756,Americas,Latin America and the Caribbean
Nicaragua,2013,5.46,4610.29898129055,5.28,,-815000000.0,105.0,73.197,,,,18.0,0.740623198957783,40197.78,,1.06,0.639,Americas,Latin America and the Caribbean
Panama,2013,7.08,20809.8122422977,2.3,51.5,-3236300000.0,66.0,77.386,,,,15.5,2.76630077276521,42937.42,,1.69,0.791,Americas,Latin America and the Caribbean
Paraguay,2013,6.26,11062.5587335491,4.39,47.9,-245347000.0,138.0,73.274,,,,20.1,0.81409796486261,183274.48,,1.25,0.712,Americas,Latin America and the Caribbean
Peru,2013,6.54,11295.9632644083,3.21,43.9,-9333690452.38221,98.0,75.258,,,,13.3,1.66319685916424,735366.38,,1.19,0.75,Americas,Latin America and the Caribbean
Suriname,2013,6.77,16815.1104323619,6.6,,-187637617.592343,129.0,71.002,,,,19.0,4.1842150942362,152709.46,,3.03,0.734,Americas,Latin America and the Caribbean
Trinidad and Tobago,2013,6.99,30059.7156457675,2.68,,1192470203.35295,70.0,72.582,,,,18.6,16.7909179823123,2311.38,,1.4,0.783,Americas,Latin America and the Caribbean
Uruguay,2013,8.17,19130.0613970595,6.44,40.5,-3045142182.59331,18.0,77.124,16.22525,,,8.3,2.17145271366682,18445.2,,1.64,0.8,Americas,Latin America and the Caribbean
Venezuela,2013,5.07,,7.54,,-1928000000.0,115.0,72.918,,,,15.1,6.30199489970903,470118.0,,1.26,0.777,Americas,Latin America and the Caribbean
Afghanistan,2013,2.48,2015.51477466948,11.54,,-47774027.0095906,810.0,62.525,,,,57.2,0.263715760645502,12084.4,,1.35,0.496,Asia,Southern Asia
Australia,2013,9.13,45902.047948361,5.66,,-54767994546.3688,6.0,82.1487804878049,,,,3.5,16.3986459950997,1316751.4,,0.98,0.931,Oceania,Australia and New Zealand
Bangladesh,2013,5.86,3143.58550275239,4.43,,-2056085292.75007,227.0,70.93,,,,33.5,0.39656611450694,18853.768,,2.35,0.579,Asia,Southern Asia
Bhutan,2013,4.82,7989.68917892584,2.87,,-20433631.0650379,223.0,69.662,12.50473,12.66724,12.34021,29.6,1.19678697895767,27112.24,,1.68,0.61,Asia,Southern Asia
Cambodia,2013,4.6,3045.59096086685,0.44,,-2006202367.55595,202.0,67.888,,,,30.3,0.371348160196136,95437.84,,1.43,0.559,Asia,South-eastern Asia
China,2013,3.0,11923.7526189386,4.6,39.7,-217957551783.694,32.0,75.321,,,,10.8,7.32048505208564,2064207.02,,0.78,0.724,Asia,Eastern Asia
Fiji,2013,3.61,9536.32634910738,4.44,36.7,-239294220.930001,37.0,66.95,,,,20.1,1.30544984877577,10932.68,,1.28,0.728,Oceania,Melanesia
Hong Kong,2013,6.42,53691.8374784984,3.4,,6470876900.52123,,83.8317073170732,16.09333,16.19438,16.02887,,,,,0.78,0.918,Asia,Eastern Asia
India,2013,7.69,5057.23341374789,5.67,,-26388082470.2872,175.0,67.931,11.54076,11.89287,11.22666,38.8,1.5355600591395,702952.0,,0.99,0.604,Asia,Southern Asia
Indonesia,2013,6.82,10067.465744305,4.34,40.0,-12170055178.7636,207.0,70.179,12.92486,12.91466,12.93253,25.1,1.8042510413422,968804.2,,0.97,0.687,Asia,South-eastern Asia
Japan,2013,8.08,39402.0250988025,4.0,32.9,145036160640.494,5.0,83.3319512195122,,,,2.1,9.89367962650555,249528.0,,0.86,0.902,Asia,Eastern Asia
Laos,2013,2.21,5289.47800666765,0.71,,-709968685.749764,238.0,65.717,10.81301,10.28487,11.3332,45.6,0.59774032753724,168370.0,,0.88,0.582,Asia,South-eastern Asia
Malaysia,2013,6.49,23477.9911663813,3.11,41.3,2111932221.82989,30.0,75.072,13.22638,13.73585,12.74596,6.8,7.45938356824238,192575.92,,1.18,0.785,Asia,South-eastern Asia
Mongolia,2013,6.51,10549.892056039,4.23,,-2018717323.65064,51.0,68.566,,,,20.1,6.3779958449335,141805.58,,1.11,0.727,Asia,Eastern Asia
Myanmar,2013,2.76,4016.31568577663,0.8,,-2254603965.49345,251.0,64.921,,,,43.5,0.262089762985998,305718.64,,1.34,0.543,Asia,South-eastern Asia
Nepal,2013,4.77,2702.22496263423,2.63,,-74179632.6147952,248.0,68.806,12.6646,12.89624,12.45754,32.3,0.226252791240562,59620.3,,0.73,0.568,Asia,Southern Asia
